geoid,usps,name,classfp,valid_from,valid_to,listed_in
38077,ND,Richland County,H1,,,2020
38079,ND,Rolette County,H1,,,2020
38081,ND,Sargent County,H1,,,2020
38083,ND,Sheridan County,H1,,,2020
38085,ND,Sioux County,H1,,,2020
38087,ND,Slope County,H1,,,2020
38089,ND,Stark County,H1,,,2020
38091,ND,Steele County,H1,,,2020
38093,ND,Stutsman County,H1,,,2020
38095,ND,Towner County,H1,,,2020
38097,ND,Traill County,H1,,,2020
38099,ND,Walsh County,H1,,,2020
38101,ND,Ward County,H1,,,2020
38103,ND,Wells County,H1,,,2020
38105,ND,Williams County,H1,,,2020
39001,OH,Adams County,H1,,,2020
39003,OH,Allen County,H1,,,2020
39005,OH,Ashland County,H1,,,2020
39007,OH,Ashtabula County,H1,,,2020
39009,OH,Athens County,H1,,,2020
39011,OH,Auglaize County,H1,,,2020
39013,OH,Belmont County,H1,,,2020
39015,OH,Brown County,H1,,,2020
39017,OH,Butler County,H1,,,2020
39019,OH,Carroll County,H1,,,2020
39021,OH,Champaign County,H1,,,2020
39023,OH,Clark County,H1,,,2020
39025,OH,Clermont County,H1,,,2020
39027,OH,Clinton County,H1,,,2020
39029,OH,Columbiana County,H1,,,2020
39031,OH,Coshocton County,H1,,,2020
39033,OH,Crawford County,H1,,,2020
39035,OH,Cuyahoga County,H1,,,2020
39037,OH,Darke County,H1,,,2020
39039,OH,Defiance County,H1,,,2020
39041,OH,Delaware County,H1,,,2020
39043,OH,Erie County,H1,,,2020
39045,OH,Fairfield County,H1,,,2020
39047,OH,Fayette County,H1,,,2020
39049,OH,Franklin County,H1,,,2020
39051,OH,Fulton County,H1,,,2020
39053,OH,Gallia County,H1,,,2020
39055,OH,Geauga County,H1,,,2020
39057,OH,Greene County,H1,,,2020
39059,OH,Guernsey County,H1,,,2020
39061,OH,Hamilton County,H1,,,2020
39063,OH,Hancock County,H1,,,2020
39065,OH,Hardin County,H1,,,2020
39067,OH,Harrison County,H1,,,2020
39069,OH,Henry County,H1,,,2020
39071,OH,Highland County,H1,,,2020
39073,OH,Hocking County,H1,,,2020
39075,OH,Holmes County,H1,,,2020
39077,OH,Huron County,H1,,,2020
39079,OH,Jackson County,H1,,,2020
39081,OH,Jefferson County,H1,,,2020
39083,OH,Knox County,H1,,,2020
39085,OH,Lake County,H1,,,2020
39087,OH,Lawrence County,H1,,,2020
39089,OH,Licking County,H1,,,2020
39091,OH,Logan County,H1,,,2020
39093,OH,Lorain County,H1,,,2020
39095,OH,Lucas County,H1,,,2020
39097,OH,Madison County,H1,,,2020
39099,OH,Mahoning County,H1,,,2020
39101,OH,Marion County,H1,,,2020
39103,OH,Medina County,H1,,,2020
39105,OH,Meigs County,H1,,,2020
39107,OH,Mercer County,H1,,,2020
39109,OH,Miami County,H1,,,2020
39111,OH,Monroe County,H1,,,2020
39113,OH,Montgomery County,H1,,,2020
39115,OH,Morgan County,H1,,,2020
39117,OH,Morrow County,H1,,,2020
39119,OH,Muskingum County,H1,,,2020
39121,OH,Noble County,H1,,,2020
39123,OH,Ottawa County,H1,,,2020
39125,OH,Paulding County,H1,,,2020
39127,OH,Perry County,H1,,,2020
39129,OH,Pickaway County,H1,,,2020
39131,OH,Pike County,H1,,,2020
39133,OH,Portage County,H1,,,2020
39135,OH,Preble County,H1,,,2020
39137,OH,Putnam County,H1,,,2020
39139,OH,Richland County,H1,,,2020
39141,OH,Ross County,H1,,,2020
39143,OH,Sandusky County,H1,,,2020
39145,OH,Scioto County,H1,,,2020
39147,OH,Seneca County,H1,,,2020
39149,OH,Shelby County,H1,,,2020
39151,OH,Stark County,H1,,,2020
39153,OH,Summit County,H1,,,2020
39155,OH,Trumbull County,H1,,,2020
39157,OH,Tuscarawas County,H1,,,2020
39159,OH,Union County,H1,,,2020
39161,OH,Van Wert County,H1,,,2020
39163,OH,Vinton County,H1,,,2020
39165,OH,Warren County,H1,,,2020
39167,OH,Washington County,H1,,,2020
39169,OH,Wayne County,H1,,,2020
39171,OH,Williams County,H1,,,2020
39173,OH,Wood County,H1,,,2020
39175,OH,Wyandot County,H1,,,2020
40001,OK,Adair County,H1,,,2020
40003,OK,Alfalfa County,H1,,,2020
40005,OK,Atoka County,H1,,,2020
40007,OK,Beaver County,H1,,,2020
40009,OK,Beckham County,H1,,,2020
40011,OK,Blaine County,H1,,,2020
40013,OK,Bryan County,H1,,,2020
40015,OK,Caddo County,H1,,,2020
40017,OK,Canadian County,H1,,,2020
40019,OK,Carter County,H1,,,2020
40021,OK,Cherokee County,H1,,,2020
40023,OK,Choctaw County,H1,,,2020
40025,OK,Cimarron County,H1,,,2020
40027,OK,Cleveland County,H1,,,2020
40029,OK,Coal County,H1,,,2020
40031,OK,Comanche County,H1,,,2020
40033,OK,Cotton County,H1,,,2020
40035,OK,Craig County,H1,,,2020
40037,OK,Creek County,H1,,,2020
40039,OK,Custer County,H1,,,2020
40041,OK,Delaware County,H1,,,2020
40043,OK,Dewey County,H1,,,2020
40045,OK,Ellis County,H1,,,2020
40047,OK,Garfield County,H1,,,2020
40049,OK,Garvin County,H1,,,2020
40051,OK,Grady County,H1,,,2020
40053,OK,Grant County,H1,,,2020
40055,OK,Greer County,H1,,,2020
40057,OK,Harmon County,H1,,,2020
40059,OK,Harper County,H1,,,2020
40061,OK,Haskell County,H1,,,2020
40063,OK,Hughes County,H1,,,2020
40065,OK,Jackson County,H1,,,2020
40067,OK,Jefferson County,H1,,,2020
40069,OK,Johnston County,H1,,,2020
40071,OK,Kay County,H1,,,2020
40073,OK,Kingfisher County,H1,,,2020
40075,OK,Kiowa County,H1,,,2020
40077,OK,Latimer County,H1,,,2020
40079,OK,Le Flore County,H1,,,2020
40081,OK,Lincoln County,H1,,,2020
40083,OK,Logan County,H1,,,2020
40085,OK,Love County,H1,,,2020
40087,OK,McClain County,H1,,,2020
40089,OK,McCurtain County,H1,,,2020
40091,OK,McIntosh County,H1,,,2020
40093,OK,Major County,H1,,,2020
40095,OK,Marshall County,H1,,,2020
40097,OK,Mayes County,H1,,,2020
40099,OK,Murray County,H1,,,2020
40101,OK,Muskogee County,H1,,,2020
40103,OK,Noble County,H1,,,2020
40105,OK,Nowata County,H1,,,2020
40107,OK,Okfuskee County,H1,,,2020
40109,OK,Oklahoma County,H1,,,2020
40111,OK,Okmulgee County,H1,,,2020
40113,OK,Osage County,H1,,,2020
40115,OK,Ottawa County,H1,,,2020
40117,OK,Pawnee County,H1,,,2020
40119,OK,Payne County,H1,,,2020
40121,OK,Pittsburg County,H1,,,2020
40123,OK,Pontotoc County,H1,,,2020
40125,OK,Pottawatomie County,H1,,,2020
40127,OK,Pushmataha County,H1,,,2020
40129,OK,Roger Mills County,H1,,,2020
40131,OK,Rogers County,H1,,,2020
40133,OK,Seminole County,H1,,,2020
40135,OK,Sequoyah County,H1,,,2020
40137,OK,Stephens County,H1,,,2020
40139,OK,Texas County,H1,,,2020
40141,OK,Tillman County,H1,,,2020
40143,OK,Tulsa County,H1,,,2020
40145,OK,Wagoner County,H1,,,2020
40147,OK,Washington County,H1,,,2020
40149,OK,Washita County,H1,,,2020
40151,OK,Woods County,H1,,,2020
40153,OK,Woodward County,H1,,,2020
41001,OR,Baker County,H1,,,2020
41003,OR,Benton County,H1,,,2020
41005,OR,Clackamas County,H1,,,2020
41007,OR,Clatsop County,H1,,,2020
41009,OR,Columbia County,H1,,,2020
41011,OR,Coos County,H1,,,2020
41013,OR,Crook County,H1,,,2020
41015,OR,Curry County,H1,,,2020
41017,OR,Deschutes County,H1,,,2020
41019,OR,Douglas County,H1,,,2020
41021,OR,Gilliam County,H1,,,2020
41023,OR,Grant County,H1,,,2020
41025,OR,Harney County,H1,,,2020
41027,OR,Hood River County,H1,,,2020
41029,OR,Jackson County,H1,,,2020
41031,OR,Jefferson County,H1,,,2020
41033,OR,Josephine County,H1,,,2020
41035,OR,Klamath County,H1,,,2020
41037,OR,Lake County,H1,,,2020
41039,OR,Lane County,H1,,,2020
41041,OR,Lincoln County,H1,,,2020
41043,OR,Linn County,H1,,,2020
41045,OR,Malheur County,H1,,,2020
41047,OR,Marion County,H1,,,2020
41049,OR,Morrow County,H1,,,2020
41051,OR,Multnomah County,H1,,,2020
41053,OR,Polk County,H1,,,2020
41055,OR,Sherman County,H1,,,2020
41057,OR,Tillamook County,H1,,,2020
41059,OR,Umatilla County,H1,,,2020
41061,OR,Union County,H1,,,2020
41063,OR,Wallowa County,H1,,,2020
41065,OR,Wasco County,H1,,,2020
41067,OR,Washington County,H1,,,2020
41069,OR,Wheeler County,H1,,,2020
41071,OR,Yamhill County,H1,,,2020
42001,PA,Adams County,H1,,,2020
42003,PA,Allegheny County,H1,,,2020
42005,PA,Armstrong County,H1,,,2020
42007,PA,Beaver County,H1,,,2020
42009,PA,Bedford County,H1,,,2020
42011,PA,Berks County,H1,,,2020
42013,PA,Blair County,H1,,,2020
42015,PA,Bradford County,H1,,,2020
42017,PA,Bucks County,H1,,,2020
42019,PA,Butler County,H1,,,2020
42021,PA,Cambria County,H1,,,2020
42023,PA,Cameron County,H1,,,2020
42025,PA,Carbon County,H1,,,2020
42027,PA,Centre County,H1,,,2020
42029,PA,Chester County,H1,,,2020
42031,PA,Clarion County,H1,,,2020
42033,PA,Clearfield County,H1,,,2020
42035,PA,Clinton County,H1,,,2020
42037,PA,Columbia County,H1,,,2020
42039,PA,Crawford County,H1,,,2020
42041,PA,Cumberland County,H1,,,2020
42043,PA,Dauphin County,H1,,,2020
42045,PA,Delaware County,H1,,,2020
42047,PA,Elk County,H1,,,2020
42049,PA,Erie County,H1,,,2020
42051,PA,Fayette County,H1,,,2020
42053,PA,Forest County,H1,,,2020
42055,PA,Franklin County,H1,,,2020
42057,PA,Fulton County,H1,,,2020
42059,PA,Greene County,H1,,,2020
42061,PA,Huntingdon County,H1,,,2020
42063,PA,Indiana County,H1,,,2020
42065,PA,Jefferson County,H1,,,2020
42067,PA,Juniata County,H1,,,2020
42069,PA,Lackawanna County,H1,,,2020
42071,PA,Lancaster County,H1,,,2020
42073,PA,Lawrence County,H1,,,2020
42075,PA,Lebanon County,H1,,,2020
42077,PA,Lehigh County,H1,,,2020
42079,PA,Luzerne County,H1,,,2020
42081,PA,Lycoming County,H1,,,2020
42083,PA,McKean County,H1,,,2020
42085,PA,Mercer County,H1,,,2020
42087,PA,Mifflin County,H1,,,2020
42089,PA,Monroe County,H1,,,2020
42091,PA,Montgomery County,H1,,,2020
42093,PA,Montour County,H1,,,2020
42095,PA,Northampton County,H1,,,2020
42097,PA,Northumberland County,H1,,,2020
42099,PA,Perry County,H1,,,2020
42101,PA,Philadelphia County,H6,,,2020
42103,PA,Pike County,H1,,,2020
42105,PA,Potter County,H1,,,2020
42107,PA,Schuylkill County,H1,,,2020
42109,PA,Snyder County,H1,,,2020
42111,PA,Somerset County,H1,,,2020
42113,PA,Sullivan County,H1,,,2020
42115,PA,Susquehanna County,H1,,,2020
42117,PA,Tioga County,H1,,,2020
42119,PA,Union County,H1,,,2020
42121,PA,Venango County,H1,,,2020
42123,PA,Warren County,H1,,,2020
42125,PA,Washington County,H1,,,2020
42127,PA,Wayne County,H1,,,2020
42129,PA,Westmoreland County,H1,,,2020
42131,PA,Wyoming County,H1,,,2020
42133,PA,York County,H1,,,2020
44001,RI,Bristol County,H4,,,2020
44003,RI,Kent County,H4,,,2020
44005,RI,Newport County,H4,,,2020
44007,RI,Providence County,H4,,,2020
44009,RI,Washington County,H4,,,2020
45001,SC,Abbeville County,H1,,,2020
45003,SC,Aiken County,H1,,,2020
45005,SC,Allendale County,H1,,,2020
45007,SC,Anderson County,H1,,,2020
45009,SC,Bamberg County,H1,,,2020
45011,SC,Barnwell County,H1,,,2020
45013,SC,Beaufort County,H1,,,2020
45015,SC,Berkeley County,H1,,,2020
45017,SC,Calhoun County,H1,,,2020
45019,SC,Charleston County,H1,,,2020
45021,SC,Cherokee County,H1,,,2020
45023,SC,Chester County,H1,,,2020
45025,SC,Chesterfield County,H1,,,2020
45027,SC,Clarendon County,H1,,,2020
45029,SC,Colleton County,H1,,,2020
45031,SC,Darlington County,H1,,,2020
45033,SC,Dillon County,H1,,,2020
45035,SC,Dorchester County,H1,,,2020
45037,SC,Edgefield County,H1,,,2020
45039,SC,Fairfield County,H1,,,2020
45041,SC,Florence County,H1,,,2020
45043,SC,Georgetown County,H1,,,2020
45045,SC,Greenville County,H1,,,2020
45047,SC,Greenwood County,H1,,,2020
45049,SC,Hampton County,H1,,,2020
45051,SC,Horry County,H1,,,2020
45053,SC,Jasper County,H1,,,2020
45055,SC,Kershaw County,H1,,,2020
45057,SC,Lancaster County,H1,,,2020
45059,SC,Laurens County,H1,,,2020
45061,SC,Lee County,H1,,,2020
45063,SC,Lexington County,H1,,,2020
45065,SC,McCormick County,H1,,,2020
45067,SC,Marion County,H1,,,2020
45069,SC,Marlboro County,H1,,,2020
45071,SC,Newberry County,H1,,,2020
45073,SC,Oconee County,H1,,,2020
45075,SC,Orangeburg County,H1,,,2020
45077,SC,Pickens County,H1,,,2020
45079,SC,Richland County,H1,,,2020
45081,SC,Saluda County,H1,,,2020
45083,SC,Spartanburg County,H1,,,2020
45085,SC,Sumter County,H1,,,2020
45087,SC,Union County,H1,,,2020
45089,SC,Williamsburg County,H1,,,2020
45091,SC,York County,H1,,,2020
46003,SD,Aurora County,H1,,,2020
46005,SD,Beadle County,H1,,,2020
46007,SD,Bennett County,H1,,,2020
46009,SD,Bon Homme County,H1,,,2020
46011,SD,Brookings County,H1,,,2020
46013,SD,Brown County,H1,,,2020
46015,SD,Brule County,H1,,,2020
46017,SD,Buffalo County,H1,,,2020
46019,SD,Butte County,H1,,,2020
46021,SD,Campbell County,H1,,,2020
46023,SD,Charles Mix County,H1,,,2020
46025,SD,Clark County,H1,,,2020
46027,SD,Clay County,H1,,,2020
46029,SD,Codington County,H1,,,2020
46031,SD,Corson County,H1,,,2020
46033,SD,Custer County,H1,,,2020
46035,SD,Davison County,H1,,,2020
46037,SD,Day County,H1,,,2020
46039,SD,Deuel County,H1,,,2020
46041,SD,Dewey County,H1,,,2020
46043,SD,Douglas County,H1,,,2020
46045,SD,Edmunds County,H1,,,2020
46047,SD,Fall River County,H1,,,2020
46049,SD,Faulk County,H1,,,2020
46051,SD,Grant County,H1,,,2020
46053,SD,Gregory County,H1,,,2020
46055,SD,Haakon County,H1,,,2020
46057,SD,Hamlin County,H1,,,2020
46059,SD,Hand County,H1,,,2020
46061,SD,Hanson County,H1,,,2020
46063,SD,Harding County,H1,,,2020
46065,SD,Hughes County,H1,,,2020
46067,SD,Hutchinson County,H1,,,2020
46069,SD,Hyde County,H1,,,2020
46071,SD,Jackson County,H1,,,2020
46073,SD,Jerauld County,H1,,,2020
46075,SD,Jones County,H1,,,2020
46077,SD,Kingsbury County,H1,,,2020
46079,SD,Lake County,H1,,,2020
46081,SD,Lawrence County,H1,,,2020
46083,SD,Lincoln County,H1,,,2020
46085,SD,Lyman County,H1,,,2020
46087,SD,McCook County,H1,,,2020
46089,SD,McPherson County,H1,,,2020
46091,SD,Marshall County,H1,,,2020
46093,SD,Meade County,H1,,,2020
46095,SD,Mellette County,H1,,,2020
46097,SD,Miner County,H1,,,2020
46099,SD,Minnehaha County,H1,,,2020
46101,SD,Moody County,H1,,,2020
46102,SD,Oglala Lakota County,H1,2015-05-01,,2020
46103,SD,Pennington County,H1,,,2020
46105,SD,Perkins County,H1,,,2020
46107,SD,Potter County,H1,,,2020
46109,SD,Roberts County,H1,,,2020
46111,SD,Sanborn County,H1,,,2020
46113,SD,Shannon County,,,2015-05-01,census_county_changes
46115,SD,Spink County,H1,,,2020
46117,SD,Stanley County,H1,,,2020
46119,SD,Sully County,H1,,,2020
46121,SD,Todd County,H1,,,2020
46123,SD,Tripp County,H1,,,2020
46125,SD,Turner County,H1,,,2020
46127,SD,Union County,H1,,,2020
46129,SD,Walworth County,H1,,,2020
46135,SD,Yankton County,H1,,,2020
46137,SD,Ziebach County,H1,,,2020
47001,TN,Anderson County,H1,,,2020
47003,TN,Bedford County,H1,,,2020
47005,TN,Benton County,H1,,,2020
47007,TN,Bledsoe County,H1,,,2020
47009,TN,Blount County,H1,,,2020
47011,TN,Bradley County,H1,,,2020
47013,TN,Campbell County,H1,,,2020
47015,TN,Cannon County,H1,,,2020
47017,TN,Carroll County,H1,,,2020
47019,TN,Carter County,H1,,,2020
47021,TN,Cheatham County,H1,,,2020
47023,TN,Chester County,H1,,,2020
47025,TN,Claiborne County,H1,,,2020
47027,TN,Clay County,H1,,,2020
47029,TN,Cocke County,H1,,,2020
47031,TN,Coffee County,H1,,,2020
47033,TN,Crockett County,H1,,,2020
47035,TN,Cumberland County,H1,,,2020
47037,TN,Davidson County,H6,,,2020
47039,TN,Decatur County,H1,,,2020
47041,TN,DeKalb County,H1,,,2020
47043,TN,Dickson County,H1,,,2020
47045,TN,Dyer County,H1,,,2020
47047,TN,Fayette County,H1,,,2020
47049,TN,Fentress County,H1,,,2020
47051,TN,Franklin County,H1,,,2020
47053,TN,Gibson County,H1,,,2020
47055,TN,Giles County,H1,,,2020
47057,TN,Grainger County,H1,,,2020
47059,TN,Greene County,H1,,,2020
47061,TN,Grundy County,H1,,,2020
47063,TN,Hamblen County,H1,,,2020
47065,TN,Hamilton County,H1,,,2020
47067,TN,Hancock County,H1,,,2020
47069,TN,Hardeman County,H1,,,2020
47071,TN,Hardin County,H1,,,2020
47073,TN,Hawkins County,H1,,,2020
47075,TN,Haywood County,H1,,,2020
47077,TN,Henderson County,H1,,,2020
47079,TN,Henry County,H1,,,2020
47081,TN,Hickman County,H1,,,2020
47083,TN,Houston County,H1,,,2020
47085,TN,Humphreys County,H1,,,2020
47087,TN,Jackson County,H1,,,2020
47089,TN,Jefferson County,H1,,,2020
47091,TN,Johnson County,H1,,,2020
47093,TN,Knox County,H1,,,2020
47095,TN,Lake County,H1,,,2020
47097,TN,Lauderdale County,H1,,,2020
47099,TN,Lawrence County,H1,,,2020
47101,TN,Lewis County,H1,,,2020
47103,TN,Lincoln County,H1,,,2020
47105,TN,Loudon County,H1,,,2020
47107,TN,McMinn County,H1,,,2020
47109,TN,McNairy County,H1,,,2020
47111,TN,Macon County,H1,,,2020
47113,TN,Madison County,H1,,,2020
47115,TN,Marion County,H1,,,2020
47117,TN,Marshall County,H1,,,2020
47119,TN,Maury County,H1,,,2020
47121,TN,Meigs County,H1,,,2020
47123,TN,Monroe County,H1,,,2020
47125,TN,Montgomery County,H1,,,2020
47127,TN,Moore County,H6,,,2020
47129,TN,Morgan County,H1,,,2020
47131,TN,Obion County,H1,,,2020
47133,TN,Overton County,H1,,,2020
47135,TN,Perry County,H1,,,2020
47137,TN,Pickett County,H1,,,2020
47139,TN,Polk County,H1,,,2020
47141,TN,Putnam County,H1,,,2020
47143,TN,Rhea County,H1,,,2020
47145,TN,Roane County,H1,,,2020
47147,TN,Robertson County,H1,,,2020
47149,TN,Rutherford County,H1,,,2020
47151,TN,Scott County,H1,,,2020
47153,TN,Sequatchie County,H1,,,2020
47155,TN,Sevier County,H1,,,2020
47157,TN,Shelby County,H1,,,2020
47159,TN,Smith County,H1,,,2020
47161,TN,Stewart County,H1,,,2020
47163,TN,Sullivan County,H1,,,2020
47165,TN,Sumner County,H1,,,2020
47167,TN,Tipton County,H1,,,2020
47169,TN,Trousdale County,H6,,,2020
47171,TN,Unicoi County,H1,,,2020
47173,TN,Union County,H1,,,2020
47175,TN,Van Buren County,H1,,,2020
47177,TN,Warren County,H1,,,2020
47179,TN,Washington County,H1,,,2020
47181,TN,Wayne County,H1,,,2020
47183,TN,Weakley County,H1,,,2020
47185,TN,White County,H1,,,2020
47187,TN,Williamson County,H1,,,2020
47189,TN,Wilson County,H1,,,2020
48001,TX,Anderson County,H1,,,2020
48003,TX,Andrews County,H1,,,2020
48005,TX,Angelina County,H1,,,2020
48007,TX,Aransas County,H1,,,2020
48009,TX,Archer County,H1,,,2020
48011,TX,Armstrong County,H1,,,2020
48013,TX,Atascosa County,H1,,,2020
48015,TX,Austin County,H1,,,2020
48017,TX,Bailey County,H1,,,2020
48019,TX,Bandera County,H1,,,2020
48021,TX,Bastrop County,H1,,,2020
48023,TX,Baylor County,H1,,,2020
48025,TX,Bee County,H1,,,2020
48027,TX,Bell County,H1,,,2020
48029,TX,Bexar County,H1,,,2020
48031,TX,Blanco County,H1,,,2020
48033,TX,Borden County,H1,,,2020
48035,TX,Bosque County,H1,,,2020
48037,TX,Bowie County,H1,,,2020
48039,TX,Brazoria County,H1,,,2020
48041,TX,Brazos County,H1,,,2020
48043,TX,Brewster County,H1,,,2020
48045,TX,Briscoe County,H1,,,2020
48047,TX,Brooks County,H1,,,2020
48049,TX,Brown County,H1,,,2020
48051,TX,Burleson County,H1,,,2020
48053,TX,Burnet County,H1,,,2020
48055,TX,Caldwell County,H1,,,2020
48057,TX,Calhoun County,H1,,,2020
48059,TX,Callahan County,H1,,,2020
48061,TX,Cameron County,H1,,,2020
48063,TX,Camp County,H1,,,2020
48065,TX,Carson County,H1,,,2020
48067,TX,Cass County,H1,,,2020
48069,TX,Castro County,H1,,,2020
48071,TX,Chambers County,H1,,,2020
48073,TX,Cherokee County,H1,,,2020
48075,TX,Childress County,H1,,,2020
48077,TX,Clay County,H1,,,2020
48079,TX,Cochran County,H1,,,2020
48081,TX,Coke County,H1,,,2020
48083,TX,Coleman County,H1,,,2020
48085,TX,Collin County,H1,,,2020
48087,TX,Collingsworth County,H1,,,2020
48089,TX,Colorado County,H1,,,2020
48091,TX,Comal County,H1,,,2020
48093,TX,Comanche County,H1,,,2020
48095,TX,Concho County,H1,,,2020
48097,TX,Cooke County,H1,,,2020
48099,TX,Coryell County,H1,,,2020
48101,TX,Cottle County,H1,,,2020
48103,TX,Crane County,H1,,,2020
48105,TX,Crockett County,H1,,,2020
48107,TX,Crosby County,H1,,,2020
48109,TX,Culberson County,H1,,,2020
48111,TX,Dallam County,H1,,,2020
48113,TX,Dallas County,H1,,,2020
48115,TX,Dawson County,H1,,,2020
48117,TX,Deaf Smith County,H1,,,2020
48119,TX,Delta County,H1,,,2020
48121,TX,Denton County,H1,,,2020
48123,TX,DeWitt County,H1,,,2020
48125,TX,Dickens County,H1,,,2020
48127,TX,Dimmit County,H1,,,2020
48129,TX,Donley County,H1,,,2020
48131,TX,Duval County,H1,,,2020
48133,TX,Eastland County,H1,,,2020
48135,TX,Ector County,H1,,,2020
48137,TX,Edwards County,H1,,,2020
48139,TX,Ellis County,H1,,,2020
48141,TX,El Paso County,H1,,,2020
48143,TX,Erath County,H1,,,2020
48145,TX,Falls County,H1,,,2020
48147,TX,Fannin County,H1,,,2020
48149,TX,Fayette County,H1,,,2020
48151,TX,Fisher County,H1,,,2020
48153,TX,Floyd County,H1,,,2020
48155,TX,Foard County,H1,,,2020
48157,TX,Fort Bend County,H1,,,2020
48159,TX,Franklin County,H1,,,2020
48161,TX,Freestone County,H1,,,2020
48163,TX,Frio County,H1,,,2020
48165,TX,Gaines County,H1,,,2020
48167,TX,Galveston County,H1,,,2020
48169,TX,Garza County,H1,,,2020
48171,TX,Gillespie County,H1,,,2020
48173,TX,Glasscock County,H1,,,2020
48175,TX,Goliad County,H1,,,2020
48177,TX,Gonzales County,H1,,,2020
48179,TX,Gray County,H1,,,2020
48181,TX,Grayson County,H1,,,2020
48183,TX,Gregg County,H1,,,2020
48185,TX,Grimes County,H1,,,2020
48187,TX,Guadalupe County,H1,,,2020
48189,TX,Hale County,H1,,,2020
48191,TX,Hall County,H1,,,2020
48193,TX,Hamilton County,H1,,,2020
48195,TX,Hansford County,H1,,,2020
48197,TX,Hardeman County,H1,,,2020
48199,TX,Hardin County,H1,,,2020
48201,TX,Harris County,H1,,,2020
48203,TX,Harrison County,H1,,,2020
48205,TX,Hartley County,H1,,,2020
48207,TX,Haskell County,H1,,,2020
48209,TX,Hays County,H1,,,2020
48211,TX,Hemphill County,H1,,,2020
48213,TX,Henderson County,H1,,,2020
48215,TX,Hidalgo County,H1,,,2020
48217,TX,Hill County,H1,,,2020
48219,TX,Hockley County,H1,,,2020
48221,TX,Hood County,H1,,,2020
48223,TX,Hopkins County,H1,,,2020
48225,TX,Houston County,H1,,,2020
48227,TX,Howard County,H1,,,2020
48229,TX,Hudspeth County,H1,,,2020
48231,TX,Hunt County,H1,,,2020
48233,TX,Hutchinson County,H1,,,2020
48235,TX,Irion County,H1,,,2020
48237,TX,Jack County,H1,,,2020
48239,TX,Jackson County,H1,,,2020
48241,TX,Jasper County,H1,,,2020
48243,TX,Jeff Davis County,H1,,,2020
48245,TX,Jefferson County,H1,,,2020
48247,TX,Jim Hogg County,H1,,,2020
48249,TX,Jim Wells County,H1,,,2020
48251,TX,Johnson County,H1,,,2020
48253,TX,Jones County,H1,,,2020
48255,TX,Karnes County,H1,,,2020
48257,TX,Kaufman County,H1,,,2020
48259,TX,Kendall County,H1,,,2020
48261,TX,Kenedy County,H1,,,2020
48263,TX,Kent County,H1,,,2020
48265,TX,Kerr County,H1,,,2020
48267,TX,Kimble County,H1,,,2020
48269,TX,King County,H1,,,2020
48271,TX,Kinney County,H1,,,2020
48273,TX,Kleberg County,H1,,,2020
48275,TX,Knox County,H1,,,2020
48277,TX,Lamar County,H1,,,2020
48279,TX,Lamb County,H1,,,2020
48281,TX,Lampasas County,H1,,,2020
48283,TX,La Salle County,H1,,,2020
48285,TX,Lavaca County,H1,,,2020
48287,TX,Lee County,H1,,,2020
48289,TX,Leon County,H1,,,2020
48291,TX,Liberty County,H1,,,2020
48293,TX,Limestone County,H1,,,2020
48295,TX,Lipscomb County,H1,,,2020
48297,TX,Live Oak County,H1,,,2020
48299,TX,Llano County,H1,,,2020
48301,TX,Loving County,H1,,,2020
48303,TX,Lubbock County,H1,,,2020
48305,TX,Lynn County,H1,,,2020
48307,TX,McCulloch County,H1,,,2020
48309,TX,McLennan County,H1,,,2020
48311,TX,McMullen County,H1,,,2020
48313,TX,Madison County,H1,,,2020
48315,TX,Marion County,H1,,,2020
48317,TX,Martin County,H1,,,2020
48319,TX,Mason County,H1,,,2020
48321,TX,Matagorda County,H1,,,2020
48323,TX,Maverick County,H1,,,2020
48325,TX,Medina County,H1,,,2020
48327,TX,Menard County,H1,,,2020
48329,TX,Midland County,H1,,,2020
48331,TX,Milam County,H1,,,2020
48333,TX,Mills County,H1,,,2020
48335,TX,Mitchell County,H1,,,2020
48337,TX,Montague County,H1,,,2020
48339,TX,Montgomery County,H1,,,2020
48341,TX,Moore County,H1,,,2020
48343,TX,Morris County,H1,,,2020
48345,TX,Motley County,H1,,,2020
48347,TX,Nacogdoches County,H1,,,2020
48349,TX,Navarro County,H1,,,2020
48351,TX,Newton County,H1,,,2020
48353,TX,Nolan County,H1,,,2020
48355,TX,Nueces County,H1,,,2020
48357,TX,Ochiltree County,H1,,,2020
48359,TX,Oldham County,H1,,,2020
48361,TX,Orange County,H1,,,2020
48363,TX,Palo Pinto County,H1,,,2020
48365,TX,Panola County,H1,,,2020
48367,TX,Parker County,H1,,,2020
48369,TX,Parmer County,H1,,,2020
48371,TX,Pecos County,H1,,,2020
48373,TX,Polk County,H1,,,2020
48375,TX,Potter County,H1,,,2020
48377,TX,Presidio County,H1,,,2020
48379,TX,Rains County,H1,,,2020
48381,TX,Randall County,H1,,,2020
48383,TX,Reagan County,H1,,,2020
48385,TX,Real County,H1,,,2020
48387,TX,Red River County,H1,,,2020
48389,TX,Reeves County,H1,,,2020
48391,TX,Refugio County,H1,,,2020
48393,TX,Roberts County,H1,,,2020
48395,TX,Robertson County,H1,,,2020
48397,TX,Rockwall County,H1,,,2020
48399,TX,Runnels County,H1,,,2020
48401,TX,Rusk County,H1,,,2020
48403,TX,Sabine County,H1,,,2020
